epiweek,cases,temp_min,temp_med,temp_max,precip_min,precip_med,precip_max,precip_tot,pressure_min,pressure_med,pressure_max,rel_humid_min,rel_humid_med,rel_humid_max,thermal_range,rainy_days
201212,1082,23.2423156878022,26.6692885564303,30.9049322523836,0.00506307892333165,0.0609226631454408,0.201558304074801,46.0648335398256,0.997711630139073,0.999778059302178,1.00156318551113,54.0484102247967,73.4206660682545,89.1482579561113,7.63278972834805,6
201213,1219,23.2410574670001,26.7182559388906,31.006956379967,0.00525542316106894,0.0622021242310703,0.202448121636305,47.0010367100031,0.997698976348504,0.999799855801161,1.00161058732724,53.9946081928837,73.0007633470259,89.0653907694403,7.62731310278907,7
201214,1335,23.2126464969714,26.7257286047602,31.055617092053,0.00545010974992597,0.0633883081310868,0.202774274586553,47.8570272201873,0.997714594758612,0.99984203748067,1.00167121028142,54.0434744029499,72.660128806539,89.0332292734246,7.61384580412146,7
201215,1422,23.1530302619261,26.6828833309425,31.0342785805828,0.00566051896858117,0.0646001124909532,0.20297781865602,48.7234638702308,0.9977720072866,0.999915787998718,1.00175477981408,54.2326070778978,72.4859672314467,89.0787704375958,7.58877856214009,7
201216,1475,23.0610043968003,26.5838289549243,30.9303242393616,0.00589958766329772,0.0659585357754863,0.203508917134041,49.6930358368399,0.997882272530951,1.0000304272986,1.00186978290204,54.6058245928522,72.5698612599263,89.2282527909522,7.54754700425128,7
201217,1490,22.9378546080491,26.4262918208233,30.7362906859478,0.00617847350343411,0.0675566952646371,0.20467262304288,50.8372394894923,0.998055492716823,1.00019477773002,1.00202471520642,55.1956681698536,72.9782421804684,89.4970679207844,7.4844517760408,6
201218,1465,22.7862630293169,26.2127626557477,30.4537127108484,0.00649448049648948,0.0694057553532374,0.206561482414155,52.1660383887132,0.998297179985295,1.00041405920909,1.00222523354538,56.0080730442977,73.7321154145178,89.8866233642902,7.39730331967511,6
201219,1404,22.609180750318,25.9489567295829,30.0907004217039,0.00684438064245655,0.0714875967359122,0.209189346268166,53.6673244591064,0.998609215321404,1.00069069023707,1.00247461464326,57.0264515733341,74.7998746238469,90.3817227342663,7.28487214145387,5
201220,1315,22.409327120594,25.6437993950848,29.6627923205993,0.00721431589212119,0.0737199027530404,0.21237995485402,55.2807069880475,0.998988840814562,1.00102330849288,1.00277306001883,58.21145392301,76.0984531394582,90.9499267154728,7.14990357594747,7
201221,1210,22.190130702746,25.3098980956374,29.1925174201215,0.00758346795971545,0.0759660569827438,0.215790002372787,56.904843855146,0.999430235483874,1.00140815726021,1.00311860786313,59.5002200986445,77.504152912098,91.5465953719532,6.99878869032207,7
201222,1102,21.9546231167022,24.9604226272281,28.7044038270427,0.00793208329467742,0.078081794416222,0.21900691316029,58.4331049333697,0.999923454867617,1.00183817995211,1.00350633290819,60.8209809842971,78.8788756388433,92.1226568841985,6.83917236231731,7
201223,1006,21.7048895434514,24.6084727822515,28.2237947562756,0.00822974772657553,0.0798571842343267,0.221437986455588,59.7090871253085,1.0004532025236,1.00230164845435,1.00392693103093,62.0972282994555,80.0895955738035,92.629170766736,6.68174956820971,7
201224,933,21.444877136988,24.2660204108986,27.7723165561643,0.00846308455723342,0.0811947196361656,0.222823642692206,60.6611566813012,1.00100176381816,1.00278449123611,1.00436872828832,63.2697259588651,81.0407839227454,93.0289603575121,6.53565579765104,7
201225,884,21.1785708968942,23.9422153486422,27.36581620485,0.00864281212928639,0.0821685209950208,0.223428021472652,61.3471906821019,1.00155049338089,1.00327150694208,1.00481880877708,64.2913585113494,81.6786068554173,93.2967104573999,6.40801727968147,7
201226,858,20.9123839993141,23.6452729426904,27.0161817252023,0.00876950718990946,0.082779206064874,0.223269896711737,61.7698419747792,1.00207956038436,1.00374626117841,1.00526290927224,65.1181895253773,81.9889939594189,93.4229454477458,6.30519665711996,7
201227,843,20.6541149390186,23.3807816309153,26.7289596934957,0.0088467394396157,0.0830586591628869,0.222486769863141,61.9552014516208,1.00256891462546,1.00419155417968,1.00568528789113,65.7252823416365,82.0003701818098,93.4145738401966,6.23018344299535,7
201228,829,20.4123536241398,23.154695717348,26.5086282915137,0.00887626054174032,0.0830152971963509,0.221130907297649,61.9114058490044,1.0029982880124,1.00458961737672,1.00606947290274,66.0789755370685,81.7553523468109,93.2896733254153,6.18725040234224,7
201229,806,20.1964939543113,22.9715362784341,26.3556041879766,0.00886324353841568,0.0826626005905532,0.219253510939988,61.6502845419484,1.00334896074552,1.00492348986799,1.0063992941126,66.1610627393278,81.3096616842916,93.069574227785,6.17834566724965,7
201230,770,20.0157207131347,22.8348949810259,26.2682687514973,0.00880913326029855,0.0819943142425311,0.216835248742058,61.1686462776513,1.00360436477439,1.00517748208341,1.00665917294613,65.9687090759663,80.7259727905646,92.7806699983438,6.20445572879677,7
201231,721,19.878740751502,22.7491857696702,26.2461402887633,0.0087083303701731,0.0809641681766788,0.213732042850372,60.4327383141835,1.00375114550021,1.00533847726646,1.0068355741812,65.5001838977939,80.0583864066846,92.4493550570164,6.26598715031663,7
201232,662,19.7921203070587,22.717050970332,26.286731757146,0.0085543464383027,0.0795338401016363,0.20979718179956,59.4144946396164,1.00378115692033,1.0053974365438,1.00691819443045,64.7712509773601,79.3545532412072,92.0964883208,6.3606422166225,7
201233,602,19.761036469423,22.7413194340159,26.3892125091409,0.00833122851199854,0.0776184046148992,0.204766071809686,58.0503003645959,1.00368825886295,1.00534696111233,1.00689838557617,63.8154447666144,78.6583562559639,91.739587167461,6.4861371922592,7
201234,544,19.787720654019,22.8227761517094,26.5516601095447,0.00803273521773174,0.0752074109987879,0.19858667969797,56.3322797288479,1.00347329709524,1.0051856589353,1.00677303804299,62.6850894171038,78.0054834976971,91.3887573439729,6.63813057223357,7
201235,492,19.8706011888619,22.958729633141,26.7694276411493,0.00767076240783254,0.0723784539052985,0.191449744079929,54.3187904698932,1.00314501525898,1.00491937839969,1.00654582796276,61.4457284128323,77.4193719325035,91.0466673060973,6.80988113526041,5
201236,444,20.004866499012,23.1445818356169,27.037720246747,0.00724629391092973,0.0691507488386389,0.183361881521515,52.0236546110827,1.00271700022408,1.00455849663269,1.00622470973364,60.1592516036139,76.9027945455639,90.7103459848796,6.99472577215974,7
201237,399,20.1836846656098,23.3750295602907,27.3530436078136,0.00675999167762298,0.0655559317085996,0.174436259352494,49.4696402013806,1.00220563089765,1.00411625293334,1.00582062544569,58.8821308017783,76.4398561495124,90.3747253785989,7.18676291742346,6
201238,355,20.3986060797714,23.6446209293621,27.7129960332941,0.00622152442686367,0.0616413002715908,0.164772581492359,46.6909107186109,1.00163078292752,1.00360938569276,1.00534822811409,57.6487055812966,75.991175610115,90.0319921708618,7.381686896053,7
201239,312,20.6403791791878,23.9461717528379,28.1128857851778,0.00564682630816095,0.0574866517801215,0.154556595887575,43.745846987404,1.00101354929473,1.00305583571243,1.00482366905052,56.4836888965365,75.510471743362,89.6738194492893,7.57472951358521,7
201240,273,20.8986204298719,24.2713290191478,28.5463792063281,0.00504934273171677,0.0531557171196521,0.143933283310661,40.6803620654801,1.00037541089017,1.00247447192066,1.00426461852025,55.3931675189544,74.9500814385504,89.2950695587553,7.76237762431197,7
201241,242,21.1643808904441,24.6109886582301,29.0039366343903,0.00444221346870977,0.0487114979018996,0.133047470606732,37.5396478009155,0.99973810979584,1.00188464626884,1.00368953022773,54.369180578685,74.2755517798126,88.8938367323661,7.9403002511984,7
201242,222,21.4289485058259,24.953844481466,29.4713076126518,0.00384140094143425,0.0442655640043886,0.12220582372173,34.4049876209168,0.999123946090212,1.00130657519602,1.00311795078832,53.4056926927581,73.4866910392089,88.4801028351232,8.10363872398407,7
201243,212,21.6862001859638,25.2881359158008,29.9309000350866,0.0032608830460073,0.0399258821886777,0.111709938848145,31.3549472669646,0.998551927458222,1.00075798092515,1.00256775407154,52.5087179252026,72.6252307079123,88.0725049571536,8.24738479561295,7
201244,207,21.9307047729806,25.6010042519697,30.3620255730663,0.00271327117703159,0.0358044094969924,0.10187010470889,28.4707989017626,0.998039499097224,1.00025554949738,1.00205612515604,51.6918653769317,71.7585389190358,87.6894915013356,8.36671680630867,5
201245,203,22.158100475692,25.8802163102583,30.7431255720351,0.00220954257605099,0.0320055957710187,0.0929635776557459,25.8278162792985,0.997600634436889,0.999813334263514,1.00159798161791,50.9788689613648,70.971659197866,87.3515590400835,8.45707316127391,4
201246,192,22.3656558135983,26.1171056121657,31.0578303599387,0.00175412724708948,0.0285935313072517,0.0851559402688648,23.4706486379322,0.997243363957121,0.999440562567019,1.00120410138079,50.3872534261996,70.3393580191657,87.0740385130948,8.51720148480286,7
201247,174,22.5522434171142,26.3084105853978,31.2980556985559,0.00134241047295929,0.0255693235900217,0.0784546416467446,21.3962261033004,0.996970466078713,0.999142359283637,1.00088171949067,49.9177947112172,69.9053245104085,86.8641837383445,8.54991923485561,6
201248,148,22.7176553848788,26.455229895646,31.4626771928779,0.000978708525382704,0.0229695181784077,0.0729535018069024,19.6284004462964,0.996779452692239,0.998919269354031,1.00063344882876,49.5568227299224,69.6738080472347,86.7208940924288,8.55887087986862,7
201249,121,22.8631436957144,26.56265700994,31.5571326422777,0.000672165655859077,0.020859901146812,0.0688208305837035,18.2206712697946,0.996664155615592,0.998768210004721,1.00045834252966,49.2847676550256,69.6146279302225,86.6376856216808,8.54752297811747,7
201250,98,22.9908650289163,26.6407451770767,31.5964140028113,0.000424558281920045,0.0192502499632125,0.0660541539846577,17.1665129097332,0.996614373068025,0.998682944647696,1.00035250374906,49.0596333402989,69.657888001184,86.5987289945662,8.52249213587659,7
201251,84,23.1041433018981,26.7014583200344,31.5995453431711,0.000244523310664254,0.0181678924793027,0.0646891466627329,16.475238400114,0.996617876664369,0.998654514349193,1.00030852616584,48.8390230310434,69.7228477070142,86.5842602142415,8.48950761926693,7
201252,81,23.205729130552,26.7565783481273,31.5877178011527,0.000141711122502989,0.0176716260255856,0.0649025483666223,16.1826999067371,0.996663273887765,0.998674359332283,1.00031905173142,48.5805579826162,69.7367590354992,86.5778844891075,8.45442898992382,5
201301,85,23.2986139420575,26.8151865719989,31.5784041900024,0.000123968242037801,0.0178005821972402,0.0668042385071028,16.3132093262607,0.996738684847153,0.998732585194877,1.00037482725705,48.2678387297089,69.6587481883882,86.5635342649161,8.42080701673121,5
201302,94,23.3855216194089,26.883265087875,31.5845660305622,0.000197918093556153,0.0185950228298,0.0705139991923851,16.8953083695289,0.996832002216035,0.998818283237102,1.00046504503548,47.9131846557179,69.4893604865715,86.5327685215546,8.3901721500414,7
201303,103,23.4685473491142,26.9638174984888,31.6147146076464,0.000367721203422724,0.0200683665602665,0.0760489234663861,17.9405221116704,0.996931751936752,0.998920319469354,1.00057807503977,47.5455807320955,69.2589788510033,86.4807985179829,8.36281549895866,7
201304,109,23.5496821297623,27.057334371753,31.6730763056661,0.000634495535305198,0.0222219935292666,0.0834182344590384,19.4546847041899,0.997027422682546,0.999027936536606,1.00070259020672,47.2050548054203,69.0140086689188,86.4072152240893,8.3386169674656,4
201305,114,23.6292234525527,27.1609086206045,31.7578671673098,0.00100056537485275,0.0250618035810734,0.0926424900901201,21.4501715089765,0.997111312706001,0.999132379067813,1.00082874998314,46.9371801904071,68.8047954272681,86.3201539833329,8.31619068880583,4
201306,122,23.7064553046122,27.2682502677781,31.8602588219427,0.00146811932791318,0.0285968295631455,0.103743724265585,23.9447534769561,0.997178501711491,0.999227073444355,1.00094851953212,46.7946947889735,68.6754474746752,86.2385740273838,8.29168594407445,7
201307,135,23.7790601472403,27.3714769278769,31.9681733060495,0.00203464235053469,0.0328139668617304,0.116700633306244,26.9418563253015,0.997225922213868,0.99930678543395,1.00105495005806,46.8176384721162,68.6491485693105,86.1854491967216,8.26143021479348,7
201308,154,23.8433069188234,27.4617356556699,32.0673886475756,0.00269319527786343,0.0376693590737877,0.131400527757083,30.4039639738258,0.997253449440956,0.999369252868458,1.00114398733924,47.0325140825094,68.7307178229251,86.1858339231603,8.22238284426944,7
201309,178,23.8945607669696,27.5301690898662,32.143472153484,0.00343726107338759,0.0431053216477187,0.1476785222203,34.2911696279124,0.997264827897718,0.999415462833136,1.00121471831109,47.4422886216858,68.9105082621797,86.2607202645737,8.17231610935901,6
201310,203,23.9263954285291,27.5665380259174,32.1799911846932,0.00425873115071686,0.049053773079976,0.165343189457123,38.5559268250995,0.997268095212158,0.999450904540562,1.00127086898118,48.0499231458465,69.1896029935975,86.4298339825097,8.10891637669677,7
201311,224,23.9333512964078,27.5608534648158,32.1598202024168,0.00514774063078496,0.0554204475539608,0.184096394879731,43.1307293338988,0.997272019171877,0.99948179949041,1.00131707341616,48.864894502076,69.5925053932157,86.7088845096893,8.02882057538415,7
201312,241,23.9109160534995,27.5041881605068,32.0670171203738,0.00609310186072282,0.0621390291392814,0.203774256237662,47.9689476580561,0.997286635023552,0.999515691382661,1.00135946479855,49.9152062759604,70.1755907314849,87.1134440433795,7.92800069162375,7
201313,257,23.8541496899528,27.3882852404266,31.887712411301,0.00708609827229325,0.069143293056301,0.224195042522292,53.0238307906644,0.997324015370099,0.999562221946715,1.00140658750748,51.2336822547122,71.0066176949856,87.6501243335174,7.80195849259352,7
201314,279,23.7609569615689,27.2107776529759,31.6176972701944,0.00810486021544723,0.0763019923051157,0.24498515149772,58.1994238697846,0.997394496149609,0.999630033843017,1.00146678343553,52.8308986615651,72.1340051008201,88.3134365748006,7.649692803322,6
201315,317,23.6317032019361,26.9757993056912,31.2633060728059,0.00913389797057354,0.0835063931812197,0.265806181923106,63.4165723379171,0.997506735689058,0.999726988660516,1.00154813519804,54.6782911108798,73.5599467276894,89.0835296367075,7.47297095284125,6
201316,379,23.4691449294382,26.6914934708683,30.8374192581107,0.0101547531056155,0.0906036818678791,0.28615002948821,68.5625856490887,0.997667091325712,0.999859454949681,1.00165750551493,56.7257957331522,75.2361029053753,89.9286726744168,7.27545874314671,5
201317,463,23.277100693256,26.3704898433909,30.3611311664477,0.0111447651356458,0.0974249125861838,0.305521774716591,73.5125052504845,0.997876898033874,1.00002999143945,1.00179841292575,58.8761346979617,77.0496256041565,90.8027833990199,7.06467095731726,7
201318,560,23.0622939836101,26.0268225692852,29.8562941821784,0.0120898347887156,0.103874991980605,0.323645548634374,78.1968748489339,0.998137311653424,1.00024117948412,1.00197439251711,61.0304444492033,78.8600953169093,91.6578274755509,6.84633297861047,7
201319,655,22.8310957697944,25.6752711848033,29.3470653110526,0.0129787246097296,0.109851849708349,0.340201448639121,82.5408002620686,0.998446955499754,1.00049375703954,1.00218757699024,63.0707692484492,80.5081655181955,92.4432883725071,6.62888295250176,7
